year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
1971,21063,KY,Elliott County,rural,South,East South Central,234.316,5975,3503,0,
1972,21063,KY,Elliott County,rural,South,East South Central,234.316,5962,3528,0,
1973,21063,KY,Elliott County,rural,South,East South Central,234.316,5986,3575,0,
1974,21063,KY,Elliott County,rural,South,East South Central,234.316,5972,3580,0,
1975,21063,KY,Elliott County,rural,South,East South Central,234.316,6165,3724,0,
1976,21063,KY,Elliott County,rural,South,East South Central,234.316,6264,3810,501,
1976,21063,,,,,,,,,0,
1977,21063,KY,Elliott County,rural,South,East South Central,234.316,6452,3936,0,
1978,21063,KY,Elliott County,rural,South,East South Central,234.316,6718,4101,0,
1979,21063,KY,Elliott County,rural,South,East South Central,234.316,6853,4187,0,
1980,21063,KY,Elliott County,rural,South,East South Central,234.316,6911,4214,0,
1981,21063,KY,Elliott County,rural,South,East South Central,234.316,6888,4212,0,
1982,21063,KY,Elliott County,rural,South,East South Central,234.316,6848,4205,0,
1983,21063,KY,Elliott County,  RURAL ,South,East South Central,234.316,6884,4250,0,
1984,21063,KY,Elliott County,rural,South,East South Central,234.316,6695,4138,5.256374,
1985,21063,KY,Elliott County,rural,South,East South Central,234.316,6560,4084,6.20775,
1986,21063,KY,Elliott County,RURAL,South,East South Central,234.316,6502,4070,7.241158,
1987,21063,KY,Elliott County,rural,South,East South Central,234.316,6552,4121,8.427341,
1988,21063,KY,Elliott County,rural  ,South,East South Central,234.316,6562,4143,9.574096,
1989,21063,KY,Elliott County,rural,South,East South Central,234.316,6560,4151,8.819737,
1990,21063,KY,Elliott County,rural,South,East South Central,234.316,6449,4106,8.064969,6
1991,21063,KY,Elliott County,Rural,South,East South Central,234.316,6555,4201,7.753211,7
1992,21063,KY,Elliott County,rural,South,East South Central,234.316,6592,4245,508,8
1992,21063,,,,,,,,,7.562352,
1993,21063,KY,Elliott County,RURAL,South,East South Central,234.316,6644,4304,6.887257,9
1994,21063,KY,Elliott County,rural,South,East South Central,234.316,6624,4295,7.191262,7
1995,21063,KY,Elliott County,  RURAL ,South,East South Central,234.316,6629,4313,7.541132,10
1996,21063,KY,Elliott County,rural,South,East South Central,234.316,6659,4352,7.575415,9
1997,21063,KY,Elliott County,Rural,South,East South Central,234.316,6672,4363,13.23043,9
1998,21063,KY,Elliott County,rural,South,East South Central,234.316,6703,4419,16.91373,8
1998,21063,KY,Elliott County,rural,South,East South Central,234.316,6703,4419,16.91373,8
1999,21063,KY,Elliott County,rural,South,East South Central,234.316,6652,4385,10.56681,8
2000,21063,KY,Elliott County,rural,South,East South Central,234.316,6767,4476,13.16108,11
2001,21063,KY,Elliott County,rural,South,East South Central,234.316,6694,4526,17.27748,12
2002,21063,KY,Elliott County,rural,South,East South Central,234.316,6700,4596,13.75624,20
2002,21063,KY,Elliott County,rural,South,East South Central,234.316,6700,4596,13.75624,20
2003,21063,KY,Elliott County,rural,South,East South Central,234.316,6782,4721,11.6701,17
2004,21063,KY,Elliott County,rural,South,East South Central,234.316,6748,4757,14.03056,23
2005,21063,KY,Elliott County,RURAL,South,East South Central,234.316,6867,4833,12.9324,28
2006,21063,KY,Elliott County,Rural,South,East South Central,234.316,7151,4984,17.23847,23
2007,21063,KY,Elliott County,rural,South,East South Central,234.316,7134,5037,14.32546,22
2008,21063,KY,Elliott County,rural,South,East South Central,234.316,7556,5219,19.26186,27
2009,21063,KY,Elliott County,Rural,South,East South Central,234.316,7727,5281,16.85407,31
2010,21063,KY,Elliott County,rural,South,East South Central,234.316,7852,5393,20.02098,33
2011,21063,KY,Elliott County, rural,South,East South Central,234.316,7845,5386,21.05751,31
2012,21063,KY,Elliott County,rural,South,East South Central,234.316,7783,5327,20.34434,40
2013,21063,KY,Elliott County,rural,South,East South Central,234.316,7634,5199,19.34457,21
2014,21063,KY,Elliott County,rural,South,East South Central,234.316,7552,5131,18.35271,29
2015,21063,KY,Elliott County,rural,South,East South Central,234.316,7535,5060,19.09181,26
2016,21063,KY,Elliott County,rural,South,East South Central,234.316,7548,5052,,
1970,21065,KY,Estill County,rural,South,East South Central,253.078,12835,7359,12,
1971,21065,KY,Estill County,rural,South,East South Central,253.078,13187,7601,11.5,
1972,21065,KY,Estill County,rural,South,East South Central,253.078,13577,7900,11,
1973,21065,KY,Estill County,rural,South,East South Central,253.078,13390,7810,10.5,
1974,21065,KY,Estill County,rural,South,East South Central,253.078,13492,7897,10,
1974,21065,KY,Estill County,rural,South,East South Central,253.078,13492,7897,10,
1975,21065,KY,Estill County,rural,South,East South Central,253.078,13698,8050,9.5,
1976,21065,KY,Estill County,rural,South,East South Central,253.078,13909,8253,9,
1976,21065,KY,Estill County,rural,South,East South Central,253.078,13909,8253,9,
1977,21065,KY,Estill County,rural,South,East South Central,253.078,14239,8539,522,
1977,21065,,,,,,,,,8.5,
1978,21065,KY,Estill County,rural,South,East South Central,253.078,14434,8709,8,
1979,21065,KY,Estill County,rural,South,East South Central,253.078,14555,8845,8.5,
1980,21065,KY,Estill County, rural,South,East South Central,253.078,14517,8852,9,
1980,21065,KY,Estill County, rural,South,East South Central,253.078,14517,8852,9,
1981,21065,KY,Estill County,rural,South,East South Central,253.078,14545,8920,9.5,
1982,21065,KY,Estill County,rural,South,East South Central,253.078,14547,8977,10,
1983,21065,KY,Estill County,RURAL,South,East South Central,253.078,14850,9226,10.5,
1984,21065,KY,Estill County,rural,South,East South Central,253.078,14959,9338,11,5
1985,21065,KY,Estill County,rural,South,East South Central,253.078,14928,9383,11.5,10
1986,21065,KY,Estill County,rural,South,East South Central,253.078,14880,9432,12,11.6666666667
1987,21065,KY,Estill County,rural,South,East South Central,253.078,14846,9471,12.5,13.3333333333
1988,21065,KY,Estill County,rural,South,East South Central,253.078,14663,9414,13,15
1988,21065,KY,Estill County,rural,South,East South Central,253.078,14663,9414,13,15
1989,21065,KY,Estill County,rural,South,East South Central,253.078,14597,9403,13.6,15
1990,21065,KY,Estill County,rural  ,South,East South Central,253.078,14674,9496,14.2,17
1991,21065,KY,Estill County,rural,South,East South Central,253.078,14864,9634,14.8,14
1992,21065,KY,Estill County,rural,South,East South Central,253.078,15117,9782,15.4,15
1993,21065,KY,Estill County,rural,South,East South Central,253.078,15229,9895,16,12
1994,21065,KY,Estill County,rural,South,East South Central,253.078,15270,9980,12,11
1995,21065,KY,Estill County,rural,South,East South Central,253.078,15338,10086,14,19
1996,21065,KY,Estill County,rural,South,East South Central,253.078,15338,10137,19,18
1997,21065,KY,Estill County,rural,South,East South Central,253.078,15233,10074,24,25
1998,21065,KY,Estill County,RURAL,South,East South Central,253.078,15368,10213,30,24
1999,21065,KY,Estill County,rural,South,East South Central,253.078,15291,10182,25,29
2000,21065,KY,Estill County,rural,South,East South Central,253.078,15307,10230,24.16667,27
2000,21065,KY,Estill County,rural,South,East South Central,253.078,15307,10230,24.16667,27
2001,21065,KY,Estill County,rural  ,South,East South Central,253.078,15293,10154,23.33333,27
2002,21065,KY,Estill County,rural,South,East South Central,253.078,15193,10067,22.5,38
2003,21065,KY,Estill County,rural,South,East South Central,253.078,15014,9984,21.66667,36
2004,21065,KY,Estill County,rural,South,East South Central,253.078,14913,9865,20.83333,40
2005,21065,KY,Estill County,rural,South,East South Central,253.078,14780,9763,20,35
2006,21065,KY,Estill County, rural,South,East South Central,253.078,14786,9779,20.25,35
2007,21065,KY,Estill County, rural,South,East South Central,253.078,14778,9748,20.5,48
2008,21065,KY,Estill County,rural,South,East South Central,253.078,14752,9702,20.75,61
2009,21065,KY,Estill County,rural,South,East South Central,253.078,14672,9674,21,66
2010,21065,KY,Estill County,  RURAL ,South,East South Central,253.078,14672,9675,21.25,79
2011,21065,KY,Estill County,rural,South,East South Central,253.078,14706,9684,21.5,104
2012,21065,KY,Estill County,rural,South,East South Central,253.078,14648,9631,21.75,92
2013,21065,KY,Estill County,rural,South,East South Central,253.078,14499,9426,22,78
2014,21065,KY,Estill County,rural,South,East South Central,253.078,14479,9373,22,77
2015,21065,KY,Estill County,rural,South,East South Central,253.078,14439,9323,22,86
2016,21065,KY,Estill County,rural,South,East South Central,253.078,14370,9225,,
1970,21067,KY,Fayette County,small/mid,South,East South Central,283.637,175259,114504,193,
1971,21067,KY,Fayette County,small/mid,South,East South Central,283.637,179033,117961,204.5,
1972,21067,KY,Fayette County,small/mid,South,East South Central,283.637,185426,123551,216,
1973,21067,KY,Fayette County,small/mid,South,East South Central,283.637,188464,126859,227.5,
1974,21067,KY,Fayette County,small/mid,South,East South Central,283.637,193937,131716,239,
1975,21067,KY,Fayette County,small/mid,South,East South Central,283.637,193363,132141,250.5,
1976,21067,KY,Fayette County,small/mid,South,East South Central,283.637,197151,136244,262,
1977,21067,KY,Fayette County,small/mid,South,East South Central,283.637,199553,138867,273.5,
1978,21067,KY,Fayette County,small/mid,South,East South Central,283.637,199885,139905,285,
1979,21067,KY,Fayette County,small/mid,South,East South Central,283.637,203125,143062,326.2,
1980,21067,KY,Fayette County,small/mid,South,East South Central,283.637,204616,144816,367.4,
1981,21067,KY,Fayette County,  SMALL/MID ,South,East South Central,283.637,205807,145853,408.6,
1981,21067,KY,Fayette County,  SMALL/MID ,South,East South Central,283.637,205807,145853,408.6,
1982,21067,KY,Fayette County,small/mid,South,East South Central,283.637,207986,147520,449.8,
1983,21067,KY,Fayette County,small/mid,South,East South Central,283.637,209136,148583,491,311
1984,21067,KY,Fayette County,small/mid,South,East South Central,283.637,209236,148604,467.5,457
1985,21067,KY,Fayette County,small/mid  ,South,East South Central,283.637,214282,152422,444,641
1986,21067,KY,Fayette County,small/mid,South,East South Central,283.637,217711,155164,461,654.666666667
1987,21067,KY,Fayette County,small/mid,South,East South Central,283.637,220526,157293,492,668.333333333
1988,21067,KY,Fayette County,small/mid,South,East South Central,283.637,222913,159051,492,682
1989,21067,KY,Fayette County,small/mid,South,East South Central,283.637,222909,158776,523,796
1990,21067,KY,Fayette County,small/mid,South,East South Central,283.637,226641,161830,576,848
1991,21067,KY,Fayette County,small/mid,South,East South Central,283.637,230440,164260,551,996
1992,21067,KY,Fayette County,SMALL/MID,South,East South Central,283.637,235348,167807,582,1082
1993,21067,KY,Fayette County,small/mid,South,East South Central,283.637,240074,171293,560,1093
1994,21067,KY,Fayette County,small/mid,South,East South Central,283.637,243602,173821,558,1118
1995,21067,KY,Fayette County,small/mid,South,East South Central,283.637,245579,175486,617,1270
1996,21067,KY,Fayette County,small/mid,South,East South Central,283.637,248683,177972,647,1310
1997,21067,KY,Fayette County,small/mid,South,East South Central,283.637,251066,179388,701,1476
1998,21067,KY,Fayette County,small/mid,South,East South Central,283.637,255017,182732,622,1504
1999,21067,KY,Fayette County,small/mid,South,East South Central,283.637,258704,185926,596,1495
2000,21067,KY,Fayette County,small/mid,South,East South Central,283.637,261408,188350,602,1519
2001,21067,KY,Fayette County,small/mid,South,East South Central,283.637,263990,190612,725,1497
2002,21067,KY,Fayette County,small/mid,South,East South Central,283.637,265822,192141,808,1485
2003,21067,KY,Fayette County,small/mid,South,East South Central,283.637,269904,195148,973,1562
2004,21067,KY,Fayette County,small/mid,South,East South Central,283.637,272377,197043,1200,1519
2004,21067,KY,Fayette County,small/mid,South,East South Central,283.637,272377,197043,1200,1519
2005,21067,KY,Fayette County,Small/mid,South,East South Central,283.637,275540,199102,1150,1455
2006,21067,KY,Fayette County,small/mid,South,East South Central,283.637,279971,201822,1163,1473
2007,21067,KY,Fayette County,small/mid,South,East South Central,283.637,283291,204117,1237,1578
2008,21067,KY,Fayette County,small/mid,South,East South Central,283.637,287683,206650,1272,1488
2009,21067,KY,Fayette County,small/mid,South,East South Central,283.637,292514,209664,1221,1426
2009,21067,KY,Fayette County,small/mid,South,East South Central,283.637,292514,209664,1221,1426
2010,21067,KY,Fayette County,small/mid,South,East South Central,283.637,295805,211579,1261,1310
2011,21067,KY,Fayette County,small/mid,South,East South Central,283.637,296702,212129,1194,1275
2012,21067,KY,Fayette County,small/mid,South,East South Central,283.637,301368,214917,1207,1360
2013,21067,KY,Fayette County,small/mid,South,East South Central,283.637,305303,216313,1252,1261
2014,21067,KY,Fayette County,small/mid,South,East South Central,283.637,308591,217555,1286,1264
2015,21067,KY,Fayette County,small/mid,South,East South Central,283.637,310886,218110,1200,1311
2016,21067,KY,Fayette County,small/mid,South,East South Central,283.637,315055,220675,,
1970,21069,KY,Fleming County,rural,South,East South Central,348.542,11423,6748,8,
1971,21069,KY,Fleming County,rural,South,East South Central,348.542,11680,6920,8.25,
1971,21069,KY,Fleming County,rural,South,East South Central,348.542,11680,6920,8.25,
1972,21069,KY,Fleming County,rural,South,East South Central,348.542,11778,7002,8.5,
1973,21069,KY,Fleming County,Rural,South,East South Central,348.542,11658,6938,8.75,
1974,21069,KY,Fleming County,rural,South,East South Central,348.542,11626,6942,9,
1974,21069,KY,Fleming County,rural,South,East South Central,348.542,11626,6942,9,
1975,21069,KY,Fleming County,rural,South,East South Central,348.542,11875,7140,9.25,
1976,21069,KY,Fleming County,rural,South,East South Central,348.542,12062,7327,9.5,
1977,21069,KY,Fleming County,rural,South,East South Central,348.542,11968,7292,9.75,
1978,21069,KY,Fleming County,rural,South,East South Central,348.542,11834,7229,10,
1979,21069,KY,Fleming County,rural,South,East South Central,348.542,11959,7345,10.8,
1980,21069,KY,Fleming County,rural,South,East South Central,348.542,12352,7635,11.6,
1981,21069,KY,Fleming County,rural,South,East South Central,348.542,12421,7697,12.4,
1982,21069,KY,Fleming County,RURAL,South,East South Central,348.542,12554,7806,13.2,
1983,21069,KY,Fleming County,rural,South,East South Central,348.542,12449,7771,14,5
1984,21069,KY,Fleming County,rural,South,East South Central,348.542,12349,7723,16,4
1984,21069,KY,Fleming County,rural,South,East South Central,348.542,12349,7723,16,4
1985,21069,KY,Fleming County,rural,South,East South Central,348.542,12390,7781,18,5
1986,21069,KY,Fleming County,rural,South,East South Central,348.542,12289,7750,15,6.66666666667
1987,21069,KY,Fleming County,rural,South,East South Central,348.542,12262,7761,13,8.33333333333
1988,21069,KY,Fleming County,rural,South,East South Central,348.542,12383,7863,13,10
1989,21069,KY,Fleming County,rural,South,East South Central,348.542,12339,7841,15.64475,14
1990,21069,KY,Fleming County,rural,South,East South Central,348.542,12285,7853,19.62158,23
1991,21069,KY,Fleming County,rural,South,East South Central,348.542,12425,7966,23.80628,28
1992,21069,KY,Fleming County,rural,South,East South Central,348.542,12576,8098,27.80717,26
1993,21069,KY,Fleming County,Rural,South,East South Central,348.542,12700,8202,32.03248,20
1994,21069,KY,Fleming County,rural,South,East South Central,348.542,12827,8308,37.46946,20
1995,21069,KY,Fleming County,rural  ,South,East South Central,348.542,12996,8464,32.7008,32
1996,21069,KY,Fleming County,rural,South,East South Central,348.542,13135,8556,39.1809,32
1997,21069,KY,Fleming County,rural,South,East South Central,348.542,13213,8586,41.6931,34
1998,21069,KY,Fleming County,rural,South,East South Central,348.542,13509,8810,46.09618,29
1999,21069,KY,Fleming County,rural,South,East South Central,348.542,13606,8902,42.85768,29
1999,21069,KY,Fleming County,rural,South,East South Central,348.542,13606,8902,42.85768,29
2000,21069,KY,Fleming County,rural,South,East South Central,348.542,13837,9096,43.07328,31
2001,21069,KY,Fleming County, rural,South,East South Central,348.542,14016,9246,42.30503,28
2002,21069,KY,Fleming County,rural,South,East South Central,348.542,14068,9262,45.85149,26
2003,21069,KY,Fleming County,rural,South,East South Central,348.542,14230,9353,44.82094,25
2004,21069,KY,Fleming County,  RURAL ,South,East South Central,348.542,14271,9409,48.94478,26
2005,21069,KY,Fleming County,rural,South,East South Central,348.542,14270,9400,41.47165,37
2005,21069,KY,Fleming County,rural,South,East South Central,348.542,14270,9400,41.47165,37
2006,21069,KY,Fleming County,rural,South,East South Central,348.542,14235,9352,42.659,38
2007,21069,KY,Fleming County,rural,South,East South Central,348.542,14349,9386,50.2597,39
2008,21069,KY,Fleming County,rural,South,East South Central,348.542,14345,9383,52.00822,70
2009,21069,KY,Fleming County,rural,South,East South Central,348.542,14280,9319,42.52966,74
2009,21069,KY,Fleming County,rural,South,East South Central,348.542,14280,9319,42.52966,74
2010,21069,KY,Fleming County,rural,South,East South Central,348.542,14355,9371,55.84591,86
2011,21069,KY,Fleming County,rural,South,East South Central,348.542,14409,9394,55.85397,90
2012,21069,KY,Fleming County,rural,South,East South Central,348.542,14495,9418,53.84718,85
2013,21069,KY,Fleming County,rural,South,East South Central,348.542,14541,9370,52.24857,68
2014,21069,KY,Fleming County,rural,South,East South Central,348.542,14549,9309,54.52384,55
2015,21069,KY,Fleming County,rural,South,East South Central,348.542,14487,9193,54.52384,69
2016,21069,KY,Fleming County,rural,South,East South Central,348.542,14588,9203,,
2016,21069,KY,Fleming County,rural,South,East South Central,348.542,14588,9203,,
1970,21071,KY,Floyd County,rural,South,East South Central,393.351,36373,21878,20,
1971,21071,KY,Floyd County,Rural,South,East South Central,393.351,38304,23219,18.875,
1972,21071,KY,Floyd County,rural,South,East South Central,393.351,39880,24380,17.75,
1973,21071,KY,Floyd County,rural,South,East South Central,393.351,40245,24745,16.625,
1974,21071,KY,Floyd County,rural,South,East South Central,393.351,40937,25290,15.5,
1975,21071,KY,Floyd County,rural,South,East South Central,393.351,42931,26712,14.375,
1976,21071,KY,Floyd County,rural,South,East South Central,393.351,45477,28551,13.25,
1977,21071,KY,Floyd County,rural,South,East South Central,393.351,46885,29510,12.125,
1978,21071,KY,Floyd County,RURAL,South,East South Central,393.351,47594,30002,11,
1979,21071,KY,Floyd County,rural,South,East South Central,393.351,48427,30535,578,
1979,21071,,,,,,,,,12.8,
1980,21071,KY,Floyd County,rural,South,East South Central,393.351,48815,30738,14.6,
1981,21071,KY,Floyd County,rural,South,East South Central,393.351,48742,30796,16.4,
1982,21071,KY,Floyd County,rural,South,East South Central,393.351,48741,30888,18.2,
1983,21071,KY,Floyd County,  RURAL ,South,East South Central,393.351,49070,31228,20,11
1984,21071,KY,Floyd County,rural,South,East South Central,393.351,48261,30774,23.5,26
1985,21071,KY,Floyd County,  RURAL ,South,East South Central,393.351,47458,30401,27,24
1986,21071,KY,Floyd County,rural,South,East South Central,393.351,46556,29993,30,30.6666666667
1987,21071,KY,Floyd County,rural,South,East South Central,393.351,46021,29774,30,37.3333333333
1988,21071,KY,Floyd County,rural  ,South,East South Central,393.351,45263,29391,35,44
1989,21071,KY,Floyd County,rural,South,East South Central,393.351,44124,28688,34,51
1990,21071,KY,Floyd County,rural,South,East South Central,393.351,43529,28477,33,48
1991,21071,KY,Floyd County,rural,South,East South Central,393.351,43722,28702,32,46
1992,21071,KY,Floyd County,rural,South,East South Central,393.351,43727,28825,31,43
1993,21071,KY,Floyd County,rural,South,East South Central,393.351,43808,29022,30,37
1994,21071,KY,Floyd County,rural,South,East South Central,393.351,43727,29111,44.5,42
1995,21071,KY,Floyd County,rural,South,East South Central,393.351,43558,29186,59,44
1996,21071,KY,Floyd County,rural,South,East South Central,393.351,43173,29105,73.5,46
1996,21071,KY,Floyd County,rural,South,East South Central,393.351,43173,29105,73.5,46
1997,21071,KY,Floyd County,rural,South,East South Central,393.351,42921,28969,88,45
1998,21071,KY,Floyd County,rural,South,East South Central,393.351,42804,29151,102.5,54
1999,21071,KY,Floyd County,rural,South,East South Central,393.351,42626,29194,117,62
2000,21071,KY,Floyd County,rural,South,East South Central,393.351,42316,29098,711,73
2000,21071,,,,,,,,,145,
2001,21071,KY,Floyd County,rural,South,East South Central,393.351,41844,28774,135,70
2002,21071,KY,Floyd County,rural,South,East South Central,393.351,41671,28715,125,92
2003,21071,KY,Floyd County,rural,South,East South Central,393.351,41325,28443,130,80
2004,21071,KY,Floyd County,rural,South,East South Central,393.351,41128,28274,130,119
2005,21071,KY,Floyd County,rural,South,East South Central,393.351,40847,28062,150,118
2006,21071,KY,Floyd County,rural,South,East South Central,393.351,40429,27756,149.125,117
2007,21071,KY,Floyd County,rural,South,East South Central,393.351,40261,27630,148.25,136
2008,21071,KY,Floyd County,Rural,South,East South Central,393.351,39964,27252,147.375,123
2009,21071,KY,Floyd County,rural,South,East South Central,393.351,39643,26944,146.5,142
2009,21071,KY,Floyd County,rural,South,East South Central,393.351,39643,26944,146.5,142
2010,21071,KY,Floyd County,rural,South,East South Central,393.351,39451,26795,145.625,135
2011,21071,KY,Floyd County,RURAL,South,East South Central,393.351,39931,27274,144.75,162
2012,21071,KY,Floyd County,rural,South,East South Central,393.351,39752,27076,143.875,165
2013,21071,KY,Floyd County,rural,South,East South Central,393.351,39138,26317,143,145
2014,21071,KY,Floyd County,rural  ,South,East South Central,393.351,38471,25560,154,127
2015,21071,KY,Floyd County,rural,South,East South Central,393.351,37994,25055,165,132
2016,21071,KY,Floyd County,rural,South,East South Central,393.351,37529,24520,,
1970,21073,KY,Franklin County,rural,South,East South Central,207.751,34657,22229,12,
1971,21073,KY,Franklin County,rural,South,East South Central,207.751,35400,22800,14,
1972,21073,KY,Franklin County,rural,South,East South Central,207.751,35670,23093,16,
1972,21073,KY,Franklin County,rural,South,East South Central,207.751,35670,23093,16,
1973,21073,KY,Franklin County,rural,South,East South Central,207.751,36961,24137,18,
1974,21073,KY,Franklin County,rural,South,East South Central,207.751,37461,24596,20,
1975,21073,KY,Franklin County,rural,South,East South Central,207.751,38261,25267,22,
1976,21073,KY,Franklin County,rural,South,East South Central,207.751,38965,25920,24,
1977,21073,KY,Franklin County,rural,South,East South Central,207.751,40348,27068,26,
1978,21073,KY,Franklin County,rural,South,East South Central,207.751,41093,27671,28,
1979,21073,KY,Franklin County,rural,South,East South Central,207.751,41565,28088,31.8,
1980,21073,KY,Franklin County,rural,South,East South Central,207.751,42033,28362,35.6,
1981,21073,KY,Franklin County,Rural,South,East South Central,207.751,42722,28861,39.4,
1982,21073,KY,Franklin County,rural,South,East South Central,207.751,42512,28744,43.2,
1983,21073,KY,Franklin County,rural,South,East South Central,207.751,43010,29137,47,35
1984,21073,KY,Franklin County,rural,South,East South Central,207.751,43517,29465,53.5,41
1985,21073,KY,Franklin County,rural,South,East South Central,207.751,43326,29395,60,57
1986,21073,KY,Franklin County,rural,South,East South Central,207.751,43372,29500,65,61.3333333333
1987,21073,KY,Franklin County,rural,South,East South Central,207.751,43637,29724,70,65.6666666667
1988,21073,KY,Franklin County,rural,South,East South Central,207.751,43609,29730,98,70
1989,21073,KY,Franklin County,rural,South,East South Central,207.751,43749,29794,174,75
1990,21073,KY,Franklin County,rural,South,East South Central,207.751,44225,30322,200,91
1991,21073,KY,Franklin County,rural,South,East South Central,207.751,44329,30337,165,120
1992,21073,KY,Franklin County,rural,South,East South Central,207.751,44954,30696,175,115
1993,21073,KY,Franklin County,rural,South,East South Central,207.751,45383,30966,210,117
1994,21073,KY,Franklin County,rural,South,East South Central,207.751,45641,31181,224.6667,108
1995,21073,KY,Franklin County,rural,South,East South Central,207.751,46214,31580,239.3333,117
1996,21073,KY,Franklin County,rural,South,East South Central,207.751,46416,31786,254,139
1997,21073,KY,Franklin County,RURAL,South,East South Central,207.751,46669,31860,268.6667,132
1998,21073,KY,Franklin County,rural,South,East South Central,207.751,46965,32207,283.3333,125
1999,21073,KY,Franklin County,rural,South,East South Central,207.751,47163,32451,298,135
2000,21073,KY,Franklin County,rural,South,East South Central,207.751,47888,33073,298,140
2001,21073,KY,Franklin County, rural,South,East South Central,207.751,48185,33316,270,147
2002,21073,KY,Franklin County,rural,South,East South Central,207.751,48293,33456,288,145
2003,21073,KY,Franklin County,rural,South,East South Central,207.751,48246,33365,241,146
2003,21073,KY,Franklin County,rural,South,East South Central,207.751,48246,33365,241,146
2004,21073,KY,Franklin County,rural,South,East South Central,207.751,48536,33563,250,173
2005,21073,KY,Franklin County,rural,South,East South Central,207.751,48620,33607,300,165
2006,21073,KY,Franklin County, rural,South,East South Central,207.751,48699,33590,297.125,192
2007,21073,KY,Franklin County,rural,South,East South Central,207.751,48795,33640,294.25,223
2008,21073,KY,Franklin County,rural,South,East South Central,207.751,49301,33756,291.375,216
2009,21073,KY,Franklin County,rural,South,East South Central,207.751,49253,33560,288.5,193
2010,21073,KY,Franklin County,rural,South,East South Central,207.751,49283,33490,285.625,164
2011,21073,KY,Franklin County,rural,South,East South Central,207.751,49263,33486,282.75,170
2012,21073,KY,Franklin County,rural,South,East South Central,207.751,49294,33509,279.875,196
2013,21073,KY,Franklin County,rural,South,East South Central,207.751,49420,33293,277,183
2014,21073,KY,Franklin County,rural,South,East South Central,207.751,49424,33008,268.5,171
2015,21073,KY,Franklin County,rural,South,East South Central,207.751,49688,32971,774,187
2015,21073,,,,,,,,,260,
2016,21073,KY,Franklin County,  RURAL ,South,East South Central,207.751,50008,32994,,
1970,21075,KY,Fulton County,rural,South,East South Central,205.931,10224,5812,8,
1971,21075,KY,Fulton County,rural  ,South,East South Central,205.931,10402,5960,8.5,
1972,21075,KY,Fulton County,rural,South,East South Central,205.931,9967,5709,9,
1973,21075,KY,Fulton County,rural,South,East South Central,205.931,9518,5446,9.5,
1973,21075,KY,Fulton County,rural,South,East South Central,205.931,9518,5446,9.5,
1974,21075,KY,Fulton County,rural,South,East South Central,205.931,9207,5250,10,
1975,21075,KY,Fulton County,rural,South,East South Central,205.931,9299,5342,10.5,
1976,21075,KY,Fulton County,RURAL,South,East South Central,205.931,9300,5358,11,
1977,21075,KY,Fulton County,rural,South,East South Central,205.931,9261,5369,11.5,
1978,21075,KY,Fulton County,rural,South,East South Central,205.931,9015,5231,12,
1979,21075,KY,Fulton County,rural,South,East South Central,205.931,8800,5079,13.2,
1980,21075,KY,Fulton County,rural,South,East South Central,205.931,8946,5210,14.4,
1981,21075,KY,Fulton County,rural,South,East South Central,205.931,8835,5151,15.6,
1982,21075,KY,Fulton County,rural,South,East South Central,205.931,8849,5166,16.8,
1983,21075,KY,Fulton County,rural,South,East South Central,205.931,8743,5113,18,11
1984,21075,KY,Fulton County,rural,South,East South Central,205.931,8683,5081,11.58751,19
1985,21075,KY,Fulton County,rural  ,South,East South Central,205.931,8587,5039,12.32118,24
1986,21075,KY,Fulton County,RURAL,South,East South Central,205.931,8685,5113,13.06373,25.3333333333
1987,21075,KY,Fulton County,rural,South,East South Central,205.931,8476,4996,13.73719,26.6666666667
1988,21075,KY,Fulton County,rural,South,East South Central,205.931,8484,5013,14.48146,28
1989,21075,KY,Fulton County,rural,South,East South Central,205.931,8328,4917,11.02592,39
1990,21075,KY,Fulton County,rural,South,East South Central,205.931,8259,4891,13.10841,34
1991,21075,KY,Fulton County,rural,South,East South Central,205.931,8214,4899,19.39594,53
1992,21075,KY,Fulton County,  RURAL ,South,East South Central,205.931,8217,4947,16.90321,59
1992,21075,KY,Fulton County,  RURAL ,South,East South Central,205.931,8217,4947,16.90321,59
1993,21075,KY,Fulton County,rural,South,East South Central,205.931,7826,4710,34.17781,55
1994,21075,KY,Fulton County,rural,South,East South Central,205.931,7592,4549,40.48917,82
1995,21075,KY,Fulton County,rural,South,East South Central,205.931,7611,4577,46.99955,77
1996,21075,KY,Fulton County,rural,South,East South Central,205.931,8013,4916,55.72284,90
1997,21075,KY,Fulton County,rural,South,East South Central,205.931,7927,4882,62.50781,107
1997,21075,KY,Fulton County,rural,South,East South Central,205.931,7927,4882,62.50781,107
1998,21075,KY,Fulton County,rural,South,East South Central,205.931,7893,4894,69.67858,102
1999,21075,KY,Fulton County,  RURAL ,South,East South Central,205.931,7843,4884,76.31039,109
2000,21075,KY,Fulton County,rural,South,East South Central,205.931,7697,4810,81.46056,116
2001,21075,KY,Fulton County,rural  ,South,East South Central,205.931,7753,4817,87.57263,131
2002,21075,KY,Fulton County,rural  ,South,East South Central,205.931,7563,4755,92.33067,149
2003,21075,KY,Fulton County,rural,South,East South Central,205.931,7427,4681,97.5243,121
